¥éËid,tactic_id,creative_library_id,creative_asset_id,active,deleted,click_tracker_url,click_tracker_encoding_level,impression_pixel_json,js_pixel_json,clickthrough_pixel_json,viewability_pixel_json,last_modified
2226,322529,2043,3974,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,[],[],[],,8/18/15 2:38
26868,337493,14808,40245,1,0,NULL,0,NULL,NULL,NULL,NULL,3/30/16 20:01
33299,339115,16139,44582,1,1,http://google.com,1,"[""http:\/\/google.com""]",NULL,NULL,NULL,4/18/16 14:58
31724,338855,15917,43502,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/secure.insightexpressai.com\/adServer\/adServerESI.aspx?bannerID=752390&script=false&rnd=[INSERT_CACHEBUSTER_HERE]&redir=https:\/\/secure.insightexpressai.com\/adserver\/1pixel.gif"",""http:\/\/secure.insightexpressai.com\/adServer\/adServerESI.aspx?bannerID=753139&siteID=tradedeskdisplay&creativeID=%%TTD_CREATIVEID_INT%%&placementID=%%TTD_ADGROUPID_INT%%""]",[],[],[],6/7/16 19:17
25235,336893,14324,38360,1,0,NULL,0,[],[],[],[],3/19/16 17:14
2331,322638,2163,4222,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=http://ad.doubleclick.net/ddm/clk/288752061;115649780;p?http://brendanvacations.com/vacation-specials/seasonal-offers-on-independent-vacations/home-of-thrones/?,0,"[""http:\/\/ad.doubleclick.net\/ad\/N6543.468584.AMNETGROUPINC.\/B8562416.115649780;sz=1x1;ord=[RANDOM_NUMBER]?""]",[],[],,8/18/15 2:39
35717,339887,16826,46626,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=https://ad.doubleclick.net/ddm/trackclk/N5192.284566.THETRADEDESK/B9718942.131770903;dc_trk_aid=304432531;dc_trk_cid=70628846;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N5192.284566.THETRADEDESK\/B9718942.131770903;dc_trk_aid=304432531;dc_trk_cid=70628846;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],[],6/7/16 16:09
1869,315202,1029,2260,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,[],[],[],,8/18/15 2:38
7840,331081,9631,21832,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N5688.2093103DBM1\/B8867406.125114012;sz=1x1""]",[],[],NULL,12/7/15 23:39
4939,328091,7106,13902,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,[],[],[],NULL,4/20/16 21:50
14406,328601,7556,15660,1,0,NULL,0,[],NULL,NULL,NULL,2/1/16 19:01
6546,329581,8277,18119,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=15420654&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15420654&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],[],11/4/15 21:55
11713,333089,11451,27901,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15947151&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],NULL,1/14/16 18:55
28042,337772,12325,31108,1,0,https://ad.doubleclick.net/ddm/trackclk/N2724.1852769TRIPLELIFT.COM/B9457112.128485015;dc_trk_aid=301461693;dc_trk_cid=66292004;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N2724.1852769TRIPLELIFT.COM\/B9457112.128485015;dc_trk_aid=301461693;dc_trk_cid=66292004;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?"",""http:\/\/tags.bluekai.com\/site\/32057?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/32059?limit=1"",""http:\/\/eb2.3lift.com\/px?add=69929""]",[],4/29/16 16:15
19795,334559,12579,32349,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16623639&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],"[""https:\/\/sb.voicefive.com\/c2\/17054927\/rs.js#c1=3&amp;c3=619150&amp;c4=33920975&amp;c5=16623639&amp;c6=&amp;c10=1&amp;c11=&amp;c13=&amp;c16=gen&amp;""]",2/10/16 23:40
4898,328000,7020,13765,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,NULL,NULL,NULL,NULL,10/5/15 13:17
7014,330296,8931,19828,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N5688.2093103DBM1\/B8867406.125114011;sz=1x1;ord=[timestamp]?""]",[],[],NULL,11/24/15 15:46
3718,326044,5407,10117,1,0,https://ad.doubleclick.net/ddm/clk/294450237;121503003;m?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N8893.1264338TRIPLELIFTINC\/B8352760.121503003;sz=1x1;ord=[timestamp]?""]",[],[],[],8/21/15 19:43
22863,335816,13566,35221,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N4620.150834TURN\/B9499571.129334592;dc_trk_aid=302276435;dc_trk_cid=69238455;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],"[""https:\/\/z.moatads.com\/intouchbayerdcm158502115395\/moatad.js#moatClientLevel1=9499571&tlview_id=[TLVIEW_ID]&moatClientLevel2=2085240&moatClientLevel3=129334592&moatClientLevel4=1x1_Site_Served_Unit&moatClientSlicer1=-&moatClientSlicer2=-&skin=0""]",4/7/16 14:52
3098,324268,3917,7484,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N2434.access\/B8837356.119755996;sz=1x1;ord=[timestamp]?\"" BORDER=0 WIDTH=1 HEIGHT=1 ALT=\""Advertisement""]",[],[],,8/18/15 2:40
6768,329865,8537,18850,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,NULL,NULL,NULL,NULL,11/10/15 19:36
32467,339047,16067,44151,0,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/t.mookie1.com\/t\/v1\/imp?migAgencyId=616&migSource=adsrv2&migRandom=[timestamp]&migTrackDataExt=3523435;130409495;303707848;0&migTrackFmtExt=client;io;ad;crtv&migUnencodedDest=https:\/\/ad.doubleclick.net\/ddm\/ad\/N4406.1308838.XAXIS.COM\/B9574157.130409495;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],"[""https:\/\/cdn.doubleverify.com\/dvtp_src.js?ctx=1362594&cmp=9574157&sid=1416456&plc=130409495&num=&adid=&advid=892261&adsrv=1&region=30&btreg=INSERT_BTREG&btadsrv=INSERT_BTADSRV&crt=&crtname=&chnl=&unit=&pid=&uid=&tagtype=&dvtagver=6.1.src""]",4/15/16 22:09
6246,329308,8078,17507,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=15305215&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15305215&PluID=0&ord=[timestamp]&rtu=-1"",""http:\/\/tags.bluekai.com\/site\/29701?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/29703?limit=1""]",[],12/16/15 23:22
8277,331430,9929,22667,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N5364.152304.OMGTRADINGDESK\/B9142409.124543684;sz=1x1;ord=[timestamp]?""]",NULL,NULL,NULL,12/4/15 21:46
13327,315167,994,2074,1,0,NULL,0,"[""http:\/\/d1vq1p4wbzam8w.sitescoutadserver.com\/cf?con=2d3be6a784""]",NULL,NULL,NULL,2/1/16 19:01
38957,330841,9418,48945,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=https://ad.doubleclick.net/ddm/clk/304876765;132242758;p?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N208202.1081839AUDIENCETRADING.C\/B9159850.132242758;sz=1x1;ord=[RANDOM_NUMBER];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?"",""https:\/\/ohlone.vizu.com\/a.gif?vzcid=29700&vzadid=custom_dinneryeastrolls&vzsid=audiencetrader&ord=[RANDOM_NUMBER]""]",[],[],[],5/11/16 9:34
11297,333017,11411,27826,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=16283765&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16283765&PluID=0&ord=[timestamp]&rtu=-1"",""http:\/\/tags.bluekai.com\/site\/29697?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/29699?limit=1""]",[],1/14/16 16:45
4713,327731,58,185,1,0,https://ad.doubleclick.net/ddm/trackclk/N339.1264338TRIPLELIFTINC/B8515270.122739830;dc_trk_aid=295904856;dc_trk_cid=65577151?,0,"[""https:\/\/t.mookie1.com\/t\/v1\/imp?migAgencyId=14&migSource=adsrv2&migRandom=[timestamp]&migTrackDataExt=2664361;122739830;295904856;65577151&migTrackFmtExt=client;io;ad;crtv"",""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N339.1264338TRIPLELIFTINC\/B8515270.122739830;dc_trk_aid=295904856;dc_trk_cid=65577151;ord=[timestamp]?"",""https:\/\/pixel.adsafeprotected.com\/rfw\/st\/35102\/6115129\/skeleton.gif"",""http:\/\/tags.bluekai.com\/site\/29693?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/29695?limit=1""]",[],12/8/15 23:30
32,320602,1991,3967,1,0,https://ad.doubleclick.net/ddm/clk/291076997;118168820;u?,0,"[""http:\/\/ad.doubleclick.net\/ddm\/ad\/N2949.1264338.TRIPLELIFTINC\/B8719817.118168820;sz=1x1;ord=[timestamp]?""]",[],[],[],6/3/15 16:03
34522,339508,16512,45677,1,0,https://ad.doubleclick.net/ddm/trackclk/N5708.668587AODDISPLAY/B9304633.130295293;dc_trk_aid=304120981;dc_trk_cid=70455985;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N5708.668587AODDISPLAY\/B9304633.130295293;dc_trk_aid=304120981;dc_trk_cid=70455985;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],"[""https:\/\/sb.scorecardresearch.com\/p?c1=3&c2=7337609&c3=9304633&c4=70455985&c5=130295293&c6=&c10=1&c11=&c12=p346106649&c13=1x1&c16=gen&cj=1&ax_fwd=1&r=https:\/\/ar.voicefive.com\/b\/recruitBeacon.pli%3Fpid=p346106649%26PRAd=130295293%26AR_C=70455985%26clid=7337609%26cid=9304633%26stid=%26sz=1x1%26as=gen%26rn=[TIMESTAMP]""]",5/26/16 19:21
3306,324869,4457,8495,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,[],[],[],,8/18/15 2:44
12918,333738,11981,29651,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N149404.496083ADFORM.COM\/B9393976.127786550;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],"[""https:\/\/pixel.adsafeprotected.com\/rjss\/st\/51772\/7666894\/skeleton.js""]",1/27/16 21:57
1520,314871,693,1250,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/ad.doubleclick.net\/ad\/N9317.152304.TRADINGDESK\/B8500819.115828442;sz=1x1;ord=[timestamp]""]",[],[],,8/18/15 2:37
24054,336390,13225,34312,1,0,https://ad.atdmt.com/c/go;p=11142202565630;a=11142202567394;ev.a=1;idfa=;idfa_lat=;aaid=;aaid_lat=;cache=?href=,0,"[""https:\/\/ad.atdmt.com\/i\/img;p=11142202565630;a=11142202567394;idfa=;idfa_lat=;aaid=;aaid_lat=;cache=""]",[],[],[],3/14/16 23:50
12447,333458,11748,28812,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=20&mc=click&pli=16425375&PluID=0&ord=[timestamp]&rtu="",""https:\/\/api.placed.com\/api\/v2\/sync\/impression?partner=thetradedesk&version=1.0&payload_campaign_identifier=%%TTD_CAMPAIGNID%%&payload_timestamp=%25%25TTD_CACHEBUSTER%25%25&payload_type=impression&redirect=%2F%2Fsync.graph.bluecava.com%2Fds.png%3Fp%3D5367437a-f080-41ef-b71d-8ac5f380b87a%26segment%3D4b375ccea7cde411a7020050569b1b56%26seg_apx%3D2617381%26uid%3D%24%7BPCID%7D""]",NULL,NULL,NULL,1/22/16 15:25
23692,336347,13995,37072,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,NULL,NULL,NULL,NULL,3/14/16 18:07
28856,338165,15343,42016,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=16650006&PluID=0&ord=[timestamp]&rtu=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16650006&PluID=0&ord=[timestamp]&rtu=-1""]",NULL,NULL,NULL,4/5/16 5:33
23866,336383,13225,34298,1,0,https://ad.atdmt.com/c/go;p=11142202565630;a=11142202567394;ev.a=1;idfa=;idfa_lat=;aaid=;aaid_lat=;cache=?href=,0,"[""https:\/\/ad.atdmt.com\/i\/img;p=11142202565630;a=11142202567394;idfa=;idfa_lat=;aaid=;aaid_lat=;cache=""]",[],[],[],3/14/16 23:13
19633,334514,12540,32267,1,1,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16624037&PluID=0&ord=[timestamp]&rtu=-1"",""https:\/\/ohlone.vizu.com\/a.gif?vzcid=27596&vzadid=hxnative&vzsid=hx&ord=[RANDOM]""]",[],[],"[""https:\/\/tps30.doubleverify.com\/visit.jpg?ctx=2762725&cmp=578800&sid=90750&plc=16624037&num=&adid=&advid=1702465&adsrv=115&region=30&btreg=INSERT_BTREG&btadsrv=INSERT_BTADSRV&crt=&crtname=&chnl=&unit=&pid=&uid=&tagtype=&dvtagver=6.1.img&""]",2/11/16 22:35
11676,333057,11411,27821,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=16283815&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16283815&PluID=0&ord=[timestamp]&rtu=-1"",""http:\/\/tags.bluekai.com\/site\/29701?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/29703?limit=1""]",[],1/14/16 17:46
17439,334078,12140,30377,1,0,,0,"[""https:\/\/secure.insightexpressai.com\/adServer\/adServerESI.aspx?bannerID=656261&script=false&rnd=[CACHEBUSTER]&redir=https:\/\/secure.insightexpressai.com\/adserver\/1pixel.gif"",""http:\/\/secure.insightexpressai.com\/adServer\/adServerESI.aspx?bannerID=657147&script=false&rnd=[CACHEBUSTER]&redir=http:\/\/secure.insightexpressai.com\/adserver\/1pixel.gif"",""https:\/\/ad.doubleclick.net\/ddm\/ad\/N5364.152304.OMGTRADINGDESK\/B9349507.127160416;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?"",""https:\/\/pixel.adsafeprotected.com\/rfw\/st\/50866\/7460647\/skeleton.gif""]",[],[],NULL,2/12/16 19:46
8101,331380,9879,22480,1,0,https://d.xp1.ru4.com/tclick?_o=42032312&_t=dfa_%epid!&ssv_mmuid=%pmmuid=!;&ssv_mmaid=%pmmaid=!;&ssv_mmsid=%pmmsid=!;&redirect=,0,"[""https:\/\/d.xp1.ru4.com\/tad?_o=42032312&_t=dfa_%epid!&ssv_mmuid=%pmmuid=!;&ssv_mmaid=%pmmaid=!;&ssv_mmsid=%pmmsid=!;"",""https:\/\/ad.doubleclick.net\/ddm\/ad\/N7657.226576DBM\/B9274441.125849542;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],NULL,12/4/15 16:35
12957,333780,12025,29773,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16479533&PluID=0&ord=[timestamp]&rtu=-1"",""https:\/\/ohlone.vizu.com\/a.gif?vzcid=27596&vzadid=hxnative&vzsid=hx&ord=[RANDOM]""]",[],[],"[""https:\/\/tps30.doubleverify.com\/visit.jpg?ctx=2762725&cmp=578800&sid=90750&plc=16479533&num=&adid=&advid=1702465&adsrv=115&region=30&btreg=INSERT_BTREG&btadsrv=INSERT_BTADSRV&crt=&crtname=&chnl=&unit=&pid=&uid=&tagtype=&dvtagver=6.1.img&""]",1/28/16 16:18
15417,333834,12074,30066,1,0,NULL,0,"[""https:\/\/dc.arrivalist.com\/px\/?pixel_id=968&a_source=MNIx&a_medium=Standard_Interest&a_campaign=Native_Travel_Interest_Targeting""]",NULL,NULL,NULL,2/1/16 19:01
7270,330497,9119,20435,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,NULL,NULL,NULL,NULL,11/19/15 16:19
3496,325164,4783,8990,1,0,,0,[],[],[],,8/18/15 2:44
24491,336527,14131,37571,0,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/t.mookie1.com\/t\/v1\/imp?migAgencyId=616&migSource=adsrv2&migRandom=%%TTD_CACHEBUSTER%%&migTrackDataExt=3523435;128779065;301982532;0&migTrackFmtExt=client;io;ad;crtv&migUnencodedDest=https:\/\/ad.doubleclick.net\/ddm\/ad\/N4406.1308838.XAXIS.COM\/B9479501.128779065;sz=1x1;ord=%%TTD_CACHEBUSTER%%;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],"[""https:\/\/cdn.doubleverify.com\/dvtp_src.js?ctx=1362594&cmp=9479501&sid=1416456&plc=128779065&num=&adid=&advid=892261&adsrv=1&region=30&btreg=INSERT_BTREG&btadsrv=INSERT_BTADSRV&crt=&crtname=&chnl=&unit=&pid=&uid=&tagtype=&dvtagver=6.1.src""]",3/17/16 16:54
5600,329224,8049,17406,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=https://ad.doubleclick.net/ddm/clk/297357565;124479138;x?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N6451.668587.AODDISPLAY\/B8571044.124479138;sz=1x1;ord=[timestamp]?""]",[],[],NULL,10/30/15 20:07
23221,336011,13758,35994,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=https://ds.reson8.com/click?pixt=resonate&advkey=0013000001F2rrNAAR&opptykey=RMAR0216A&evkey=133590&evtype=click&lp=,0,"[""https:\/\/ds.reson8.com\/insights.gif?rand=[cache_buster]&t=0&pixt=resonate&advkey=0013000001F2rrNAAR&opptykey=RMAR0216A&evkey=133591&evtype=impression"",""https:\/\/pixel.adsafeprotected.com\/?anId=7569&advId=245635&campId=1205855&pubId=[BID_ATTR.exchange]&chanId=[AD_ATTR.height]x[AD_ATTR.width]&placementId=[AD_ATTR.creative]&adsafe_par&bidurl=[BID_ATTR.page_url]&bidPr=[FREQ.count]&uId=[MM_UUID]&impId=[BID_ATTR.bid_id]""]",[],[],NULL,3/9/16 16:38
25043,336790,14277,38030,1,0,https://ad.doubleclick.net/ddm/clk/301981549;129035739;o?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N9407.127315CENTRO\/B9334133.129035739;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",NULL,NULL,NULL,3/17/16 23:24
5454,329052,7932,17118,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,NULL,NULL,NULL,NULL,10/28/15 15:46
14107,327158,6388,11819,1,0,NULL,0,[],NULL,NULL,NULL,2/1/16 19:01
32326,339043,16063,44074,0,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/t.mookie1.com\/t\/v1\/imp?migAgencyId=616&migSource=adsrv2&migRandom=[timestamp]&migTrackDataExt=3523435;130409080;303710476;0&migTrackFmtExt=client;io;ad;crtv&migUnencodedDest=https:\/\/ad.doubleclick.net\/ddm\/ad\/N4406.1308838.XAXIS.COM\/B9574157.130409080;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],"[""https:\/\/cdn.doubleverify.com\/dvtp_src.js?ctx=1362594&cmp=9574157&sid=1416456&plc=130409080&num=&adid=&advid=892261&adsrv=1&region=30&btreg=INSERT_BTREG&btadsrv=INSERT_BTADSRV&crt=&crtname=&chnl=&unit=&pid=&uid=&tagtype=&dvtagver=6.1.src""]",4/15/16 21:58
1443,314775,595,1061,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,"[""https:\/\/adfarm.mediaplex.com\/ad\/bn\/12309-210465-26109-39?mpt=[RANDOM_NUMBER]&mpcs=bypass""]",[],[],,8/18/15 2:07
13700,324468,4135,7833,1,0,NULL,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=14062617&PluID=0&ord=${CACHEBUSTER}&rtu=-1"",""http:\/\/ohlone.vizu.com\/a.gif?vzcid=25232&vzadid=magnetic&vzsid=magnetic&vzwc=problemsolution&ord=[RANDOM]"",""http:\/\/magnetic.domdex.com\/ahtm?mp=12&n=7113&c=103926&b=112065&sz=88x31&s=${REFERER_URL_ENC}&id=${AUCTION_ID}&a=${PRICE_PAID}""]",NULL,NULL,NULL,2/1/16 19:01
21132,335003,12977,33430,1,0,,0,"[""https:\/\/voken.eyereturn.com\/pix?1221560""]",NULL,NULL,NULL,2/19/16 15:49
25480,336954,14392,38601,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=16978460&PluID=0&ord={ts}&pcp=$${domain}$$&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16978460&PluID=0&ord={ts}&rtu=-1&pcp=$${domain}$$""]",NULL,NULL,NULL,3/21/16 23:12
35727,339892,16831,46634,1,0,https://ad.doubleclick.net/ddm/trackclk/N265001.1972103DOUBLECLICKBIDMAN/B9588989.131720458;dc_trk_aid=304380973;dc_trk_cid=70607490;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N265001.1972103DOUBLECLICKBIDMAN\/B9588989.131720458;dc_trk_aid=304380973;dc_trk_cid=70607490;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],[],4/29/16 14:11
18842,334364,12408,31523,1,0,NULL,0,[],[],[],[],4/15/16 17:21
9389,331942,8263,18089,1,0,https://ad.doubleclick.net/ddm/trackclk/N5622.1264338TRIPLELIFTINC/B8431096.124872449;dc_trk_aid=299483620;dc_trk_cid=67748449;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N5622.1264338TRIPLELIFTINC\/B8431096.124872449;dc_trk_aid=299483620;dc_trk_cid=67748449;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],"[""https:\/\/cdn.doubleverify.com\/dvtp_src.js?ctx=1242675&cmp=8431096&sid=2336211&plc=124872449&num=&adid=&advid=580717&adsrv=1&region=30&btreg=&btadsrv=&crt=&crtname=&chnl=&unit=&pid=&uid=&tagtype=&dvtagver=6.1.src""]",12/18/15 20:17
2813,323525,3268,5761,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,[],[],[],,8/18/15 2:39
564,324003,3699,6916,1,0,https://ad.doubleclick.net/ddm/trackclk/N59201.1264338TRIPLELIFTINC/B8829702.119857434;dc_trk_aid=292650120;dc_trk_cid=63814779?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N59201.1264338TRIPLELIFTINC\/B8829702.119857434;dc_trk_aid=292650120;dc_trk_cid=63814779;ord=[timestamp]?""]",[],[],"[""https:\/\/cdn.doubleverify.com\/dvtp_src.js?ctx=2097880&cmp=8829702&sid=2104355&plc=119857434&num=&adid=&advid=772411&adsrv=1&region=30&btreg=INSERT_BTREG&btadsrv=INSERT_BTADSRV&crt=&crtname=&chnl=&unit=&pid=&uid=&tagtype=&dvtagver=6.1.src""]",7/1/15 22:42
5662,329249,7878,17034,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=15305138&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15305138&PluID=0&ord=[timestamp]&rtu=-1"",""http:\/\/tags.bluekai.com\/site\/29697?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/29699?limit=1""]",[],12/8/15 23:56
2147,316066,1884,3653,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=13218793&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],,8/18/15 2:38
